Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Squad,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
Leon Bailey,0.25,Leverkusen,21,12.1,5.0,31.0,11.0,35.5,2.56,0.91,0.16,0.45,17.5,1.0,0.0,0.0,4.2,4.2,0.14,0.8,0.8,326.0,481.0,67.8,6112.0,1878.0,142.0,186.0,76.3,130.0,171.0,76.0,45.0,95.0,47.4,3.0,2.6,0.4,21.0,17.0,24.0,9.0,39.0,41.0,3.39,22.0,10.0,3.0,4.0,2.0,0.0,8.0,0.66,4.0,2.0,0.0,1.0,1.0,0.0,9.0,4.0,2.0,5.0,2.0,4.0,13.0,30.8,9.0,171.0,46.0,26.9,36.0,74.0,61.0,10.0,2.0,0.0,8.0,6.0,15.0,8.0,0.0, Leverkusen,4,5,61,44,17,56.6,45.1,11.5,0.34,36.0,26.55
Keita Balde,0.25,Monaco,24,9.5,4.0,28.0,13.0,46.4,2.94,1.36,0.14,0.31,15.2,0.0,0.0,0.0,4.0,4.0,0.14,0.0,0.0,207.0,295.0,70.2,3023.0,767.0,123.0,145.0,84.8,65.0,97.0,67.0,12.0,31.0,38.7,1.0,0.8,0.2,3.0,12.0,6.0,0.0,24.0,22.0,2.31,15.0,0.0,2.0,2.0,3.0,0.0,5.0,0.52,3.0,0.0,0.0,1.0,1.0,0.0,11.0,8.0,4.0,4.0,3.0,1.0,8.0,12.5,7.0,145.0,44.0,30.3,27.0,58.0,60.0,9.0,1.0,0.0,8.0,3.0,14.0,10.0,0.0, Monaco,5,9,44,44,0,48.0,39.9,8.1,0.29,22.5,14.4
Gareth Bale,0.25,Real Madrid,30,12.1,2.0,34.0,13.0,38.2,2.81,1.07,0.06,0.15,17.4,3.0,0.0,0.0,3.4,3.4,0.1,-1.4,-1.4,360.0,480.0,75.0,6351.0,1578.0,192.0,219.0,87.7,120.0,154.0,77.9,43.0,89.0,48.3,2.0,1.2,0.8,11.0,18.0,17.0,10.0,30.0,33.0,2.73,21.0,2.0,5.0,3.0,2.0,0.0,7.0,0.58,6.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,5.0,2.0,3.0,4.0,16.0,25.0,12.0,105.0,30.0,28.6,21.0,46.0,38.0,16.0,2.0,0.0,14.0,4.0,14.0,9.0,0.0, Real Madrid,2,1,70,25,45,63.4,28.4,34.9,0.92,54.0,25.2
Mario Balotelli,0.3,Brescia,28,15.6,5.0,71.0,24.0,33.8,4.55,1.54,0.07,0.21,19.7,16.0,0.0,0.0,7.2,7.2,0.1,-2.2,-2.2,238.0,368.0,64.7,4650.0,1132.0,108.0,150.0,72.0,82.0,121.0,67.8,44.0,76.0,57.9,0.0,0.5,-0.5,8.0,24.0,11.0,3.0,36.0,33.0,2.12,17.0,0.0,2.0,8.0,6.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,153.0,28.0,18.3,11.0,75.0,67.0,10.0,3.0,0.0,7.0,5.0,9.0,20.0,0.0, Brescia,3,19,35,79,-44,42.4,77.6,-35.2,-0.93,18.0,2.7
Jonathan Bamba,0.25,Lille,23,21.5,1.0,44.0,23.0,52.3,2.04,1.07,0.0,0.0,22.2,0.0,1.0,3.0,5.1,2.8,0.06,-4.1,-2.8,669.0,831.0,80.5,11104.0,3171.0,372.0,416.0,89.4,212.0,252.0,84.1,66.0,117.0,56.4,4.0,2.4,1.6,35.0,61.0,21.0,0.0,77.0,77.0,3.58,45.0,12.0,8.0,7.0,4.0,1.0,7.0,0.33,5.0,0.0,0.0,1.0,1.0,0.0,16.0,10.0,5.0,10.0,1.0,7.0,27.0,25.9,20.0,343.0,94.0,27.4,82.0,174.0,87.0,31.0,4.0,0.0,27.0,14.0,30.0,7.0,1.0, Lille,5,4,35,27,8,39.7,29.8,9.8,0.35,18.0,14.4
Ashley Barnes,0.3,Burnley,29,15.0,6.0,39.0,11.0,28.2,2.6,0.73,0.13,0.45,15.3,0.0,1.0,1.0,5.6,4.8,0.12,0.4,0.2,155.0,253.0,61.3,2116.0,552.0,94.0,123.0,76.4,48.0,81.0,59.3,6.0,27.0,22.2,0.0,0.5,-0.5,4.0,6.0,10.0,0.0,22.0,21.0,1.4,12.0,0.0,1.0,1.0,5.0,2.0,2.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,1.0,3.0,2.0,2.0,13.0,15.4,11.0,275.0,63.0,22.9,20.0,123.0,132.0,17.0,4.0,0.0,13.0,5.0,11.0,14.0,0.0, Burnley,1,10,43,50,-7,43.9,48.2,-4.3,-0.11,9.0,7.2
Harvey Barnes,0.25,Leicester City,21,23.1,6.0,61.0,27.0,44.3,2.64,1.17,0.1,0.22,16.2,0.0,0.0,0.0,8.7,8.7,0.14,-2.7,-2.7,559.0,729.0,76.7,8288.0,2048.0,323.0,387.0,83.5,190.0,240.0,79.2,28.0,51.0,54.9,8.0,3.5,4.5,31.0,34.0,39.0,3.0,87.0,77.0,3.33,59.0,0.0,8.0,5.0,5.0,0.0,15.0,0.65,12.0,0.0,2.0,1.0,0.0,0.0,22.0,12.0,10.0,9.0,3.0,7.0,26.0,26.9,19.0,328.0,86.0,26.2,69.0,154.0,105.0,23.0,4.0,0.0,19.0,6.0,28.0,7.0,1.0, Leicester City,1,5,67,41,26,61.6,44.5,17.1,0.45,10.8,19.8
Musa Barrow,0.3,Bologna,20,15.0,9.0,66.0,21.0,31.8,4.39,1.4,0.12,0.38,20.6,7.0,1.0,1.0,5.9,5.2,0.08,3.1,2.8,431.0,598.0,72.1,7549.0,2130.0,231.0,278.0,83.1,139.0,175.0,79.4,48.0,115.0,41.7,2.0,3.2,-1.2,35.0,35.0,14.0,3.0,44.0,81.0,5.38,48.0,9.0,16.0,6.0,2.0,0.0,6.0,0.4,4.0,0.0,1.0,1.0,0.0,0.0,18.0,9.0,9.0,7.0,2.0,5.0,22.0,22.7,17.0,296.0,75.0,25.3,51.0,117.0,128.0,19.0,0.0,0.0,19.0,10.0,28.0,11.0,1.0, Bologna,3,12,52,65,-13,53.1,54.9,-1.8,-0.05,4.5,16.2
Christoph Baumgartner,0.25,Hoffenheim,19,16.6,7.0,56.0,23.0,41.1,3.38,1.39,0.13,0.3,13.5,0.0,0.0,0.0,8.0,8.0,0.14,-1.0,-1.0,354.0,496.0,71.4,5397.0,1138.0,195.0,250.0,78.0,117.0,149.0,78.5,26.0,53.0,49.1,2.0,2.3,-0.3,18.0,22.0,7.0,1.0,33.0,52.0,3.13,32.0,2.0,5.0,7.0,5.0,1.0,4.0,0.24,1.0,1.0,0.0,2.0,0.0,0.0,35.0,21.0,17.0,13.0,5.0,9.0,42.0,21.4,33.0,411.0,115.0,28.0,97.0,172.0,142.0,31.0,2.0,0.0,29.0,10.0,45.0,10.0,0.0, Hoffenheim,4,6,53,53,0,49.9,51.8,-2.0,-0.06,0.45,10.8
Ihlas Bebou,0.25,Hoffenheim,25,23.4,6.0,35.0,16.0,45.7,1.5,0.69,0.17,0.38,14.9,0.0,0.0,0.0,4.3,4.3,0.12,1.7,1.7,456.0,643.0,70.9,6793.0,1830.0,273.0,345.0,79.1,133.0,183.0,72.7,31.0,60.0,51.7,1.0,3.3,-2.3,31.0,33.0,24.0,10.0,45.0,58.0,2.48,40.0,1.0,7.0,3.0,6.0,1.0,7.0,0.3,2.0,1.0,1.0,2.0,1.0,0.0,26.0,18.0,12.0,10.0,4.0,8.0,27.0,29.6,19.0,366.0,94.0,25.7,67.0,171.0,128.0,28.0,5.0,0.0,23.0,9.0,35.0,30.0,0.0, Hoffenheim,4,6,53,53,0,49.9,51.8,-2.0,-0.06,10.8,7.2
Sheraldo Becker,0.25,Union Berlin,24,6.0,0.0,7.0,4.0,57.1,1.17,0.67,0.0,0.0,24.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,81.0,133.0,60.9,1385.0,607.0,36.0,54.0,66.7,31.0,47.0,66.0,10.0,20.0,50.0,2.0,0.8,1.2,8.0,2.0,4.0,3.0,12.0,15.0,2.5,11.0,0.0,3.0,0.0,1.0,0.0,3.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,6.0,16.7,5.0,84.0,20.0,23.8,20.0,45.0,19.0,3.0,0.0,0.0,3.0,2.0,6.0,3.0,0.0, Union Berlin,4,11,41,58,-17,38.3,51.5,-13.2,-0.39,1.13,0.9
Andrea Belotti,0.3,Torino,25,33.4,16.0,95.0,33.0,34.7,2.84,0.99,0.09,0.27,16.0,3.0,7.0,8.0,16.9,10.9,0.12,-0.9,-1.9,502.0,750.0,66.9,7545.0,1724.0,311.0,393.0,79.1,124.0,191.0,64.9,46.0,79.0,58.2,3.0,4.1,-1.1,37.0,46.0,23.0,5.0,58.0,100.0,2.99,62.0,0.0,9.0,8.0,16.0,5.0,12.0,0.36,6.0,0.0,1.0,3.0,1.0,1.0,34.0,26.0,13.0,11.0,10.0,6.0,41.0,14.6,35.0,459.0,104.0,22.7,54.0,191.0,214.0,26.0,6.0,0.0,20.0,10.0,44.0,18.0,1.0, Torino,3,16,46,68,-22,42.4,62.8,-20.4,-0.54,31.5,31.5
Wissam Ben Yedder,0.3,Monaco,28,24.0,18.0,63.0,34.0,54.0,2.62,1.41,0.24,0.44,13.4,7.0,3.0,3.0,13.2,10.9,0.18,4.8,4.1,613.0,812.0,75.5,8992.0,2573.0,372.0,438.0,84.9,182.0,242.0,75.2,38.0,72.0,52.8,4.0,7.0,-3.0,45.0,52.0,36.0,4.0,81.0,89.0,3.7,68.0,0.0,10.0,6.0,4.0,1.0,13.0,0.54,6.0,0.0,3.0,2.0,2.0,0.0,19.0,15.0,3.0,11.0,5.0,6.0,20.0,30.0,14.0,456.0,124.0,27.2,24.0,183.0,249.0,19.0,0.0,0.0,19.0,6.0,25.0,2.0,0.0, Monaco,5,9,44,44,0,48.0,39.9,8.1,0.29,36.0,36.0
Dario Benedetto,0.3,Marseille,29,23.3,11.0,60.0,27.0,45.0,2.57,1.16,0.18,0.41,16.0,3.0,0.0,1.0,9.9,9.2,0.15,1.1,1.8,342.0,503.0,68.0,6439.0,848.0,150.0,207.0,72.5,120.0,179.0,67.0,53.0,70.0,75.7,0.0,1.1,-1.1,17.0,27.0,10.0,1.0,29.0,37.0,1.58,28.0,0.0,2.0,3.0,4.0,0.0,5.0,0.21,1.0,0.0,1.0,1.0,2.0,0.0,16.0,14.0,1.0,10.0,5.0,5.0,23.0,21.7,18.0,336.0,84.0,25.0,7.0,133.0,196.0,19.0,7.0,0.0,12.0,4.0,20.0,20.0,0.0, Marseille,5,2,41,29,12,34.7,30.5,4.2,0.15,13.5,10.8
Yassine Benrahou,0.25,Nimes,20,8.5,2.0,23.0,10.0,43.5,2.72,1.18,0.09,0.2,20.3,5.0,0.0,0.0,2.1,2.1,0.1,-0.1,-0.1,208.0,315.0,66.0,3733.0,1134.0,105.0,122.0,86.1,62.0,80.0,77.5,34.0,95.0,35.8,3.0,2.9,0.1,18.0,19.0,7.0,2.0,13.0,36.0,4.25,14.0,12.0,1.0,3.0,4.0,2.0,5.0,0.59,1.0,2.0,0.0,1.0,1.0,0.0,9.0,5.0,2.0,3.0,4.0,3.0,17.0,17.6,14.0,150.0,53.0,35.3,23.0,60.0,67.0,7.0,0.0,0.0,7.0,3.0,12.0,2.0,0.0, Nimes,5,18,29,44,-15,29.5,44.0,-14.5,-0.52,0.9,3.6
Christian Benteke,0.3,Crystal Palace,28,14.0,2.0,42.0,19.0,45.2,3.0,1.36,0.05,0.11,12.3,0.0,0.0,0.0,5.1,5.1,0.12,-3.1,-3.1,190.0,326.0,58.3,2804.0,722.0,103.0,168.0,61.3,66.0,113.0,58.4,10.0,20.0,50.0,1.0,2.1,-1.1,17.0,14.0,11.0,2.0,31.0,39.0,2.78,24.0,0.0,5.0,4.0,3.0,3.0,6.0,0.43,5.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,6.0,3.0,1.0,8.0,12.5,7.0,178.0,49.0,27.5,4.0,70.0,104.0,14.0,6.0,0.0,8.0,6.0,15.0,25.0,0.0, Crystal Palace,1,14,31,50,-19,34.0,51.3,-17.3,-0.45,13.5,9.45
Karim Benzema,0.3,Real Madrid,31,34.9,21.0,118.0,54.0,45.8,3.38,1.55,0.14,0.3,14.6,1.0,5.0,5.0,17.4,13.6,0.12,3.6,2.4,1119.0,1329.0,84.2,16897.0,3022.0,673.0,757.0,88.9,303.0,360.0,84.2,96.0,119.0,80.7,8.0,8.4,-0.4,61.0,71.0,58.0,1.0,110.0,118.0,3.38,104.0,0.0,11.0,2.0,1.0,0.0,17.0,0.49,15.0,0.0,2.0,0.0,0.0,0.0,17.0,13.0,2.0,9.0,6.0,7.0,25.0,28.0,18.0,319.0,83.0,26.0,23.0,135.0,161.0,16.0,3.0,0.0,13.0,11.0,28.0,25.0,1.0, Real Madrid,2,1,70,25,45,63.4,28.4,34.9,0.92,36.0,28.8
Domenico Berardi,0.3,Sassuolo,24,27.7,14.0,115.0,44.0,38.3,4.15,1.59,0.1,0.27,22.9,17.0,2.0,3.0,9.8,7.6,0.07,4.2,4.4,879.0,1192.0,73.7,15858.0,4512.0,417.0,505.0,82.6,342.0,426.0,80.3,107.0,211.0,50.7,10.0,7.0,3.0,53.0,50.0,53.0,7.0,121.0,117.0,4.22,73.0,12.0,7.0,11.0,11.0,3.0,14.0,0.51,9.0,0.0,1.0,2.0,2.0,0.0,39.0,23.0,19.0,14.0,6.0,13.0,69.0,18.8,56.0,637.0,144.0,22.6,197.0,270.0,170.0,47.0,4.0,1.0,43.0,38.0,77.0,26.0,0.0, Sassuolo,3,8,69,63,6,56.0,63.8,-7.8,-0.21,18.0,21.6
Alex Berenguer,0.25,Torino,24,20.3,6.0,40.0,13.0,32.5,1.97,0.64,0.15,0.46,16.8,0.0,0.0,0.0,4.3,4.3,0.11,1.7,1.7,587.0,791.0,74.2,9681.0,2780.0,319.0,357.0,89.4,184.0,252.0,73.0,61.0,127.0,48.0,2.0,3.1,-1.1,32.0,38.0,28.0,4.0,69.0,77.0,3.8,41.0,11.0,15.0,5.0,4.0,1.0,9.0,0.44,4.0,1.0,4.0,0.0,0.0,0.0,22.0,12.0,8.0,10.0,4.0,9.0,38.0,23.7,29.0,441.0,99.0,22.4,85.0,194.0,162.0,34.0,1.0,0.0,33.0,15.0,37.0,19.0,0.0, Torino,3,16,46,68,-22,42.4,62.8,-20.4,-0.54,5.4,5.4
Steven Bergwijn,0.25,Tottenham,21,7.8,3.0,9.0,4.0,44.4,1.15,0.51,0.33,0.75,15.0,0.0,0.0,0.0,1.2,1.2,0.13,1.8,1.8,225.0,259.0,86.9,3150.0,545.0,140.0,155.0,90.3,67.0,76.0,88.2,8.0,13.0,61.5,1.0,1.0,0.0,13.0,10.0,11.0,4.0,12.0,26.0,3.32,22.0,0.0,2.0,0.0,2.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,2.0,10.0,20.0,8.0,117.0,34.0,29.1,26.0,68.0,23.0,11.0,0.0,0.0,11.0,5.0,10.0,7.0,0.0, Tottenham,1,6,61,47,14,46.1,52.0,-6.0,-0.16,31.5,25.2
Valon Berisha,0.25,Dusseldorf,26,10.5,0.0,12.0,3.0,25.0,1.15,0.29,0.0,0.0,19.5,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,331.0,401.0,82.5,5983.0,1114.0,156.0,178.0,87.6,124.0,143.0,86.7,44.0,65.0,67.7,1.0,0.6,0.4,12.0,22.0,8.0,3.0,28.0,19.0,1.82,12.0,4.0,0.0,0.0,3.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,8.0,11.0,2.0,7.0,28.0,25.0,21.0,257.0,91.0,35.4,44.0,149.0,64.0,16.0,1.0,0.0,15.0,7.0,28.0,7.0,0.0, Dusseldorf,4,17,36,67,-31,33.0,56.2,-23.2,-0.68,6.3,3.6
Bernard,0.25,Everton,26,14.2,3.0,12.0,4.0,33.3,0.84,0.28,0.25,0.75,15.7,1.0,0.0,0.0,1.1,1.1,0.09,1.9,1.9,426.0,573.0,74.3,6998.0,1979.0,211.0,256.0,82.4,172.0,210.0,81.9,34.0,66.0,51.5,2.0,1.9,0.1,22.0,38.0,26.0,6.0,59.0,50.0,3.52,39.0,0.0,5.0,2.0,1.0,3.0,5.0,0.35,3.0,0.0,2.0,0.0,0.0,0.0,25.0,14.0,9.0,10.0,6.0,6.0,40.0,15.0,34.0,271.0,69.0,25.5,65.0,142.0,64.0,30.0,2.0,0.0,28.0,15.0,40.0,8.0,0.0, Everton,1,12,44,56,-12,49.3,48.4,0.9,0.02,18.0,14.4
Federico Bernardeschi,0.25,Juventus,25,17.5,1.0,51.0,9.0,17.6,2.92,0.52,0.02,0.11,18.6,2.0,0.0,0.0,4.6,4.6,0.09,-3.6,-3.6,560.0,684.0,81.9,9307.0,2235.0,308.0,339.0,90.9,172.0,207.0,83.1,65.0,99.0,65.7,1.0,3.4,-2.4,33.0,38.0,23.0,3.0,54.0,62.0,3.55,42.0,8.0,3.0,4.0,5.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,5.0,3.0,6.0,4.0,24.0,16.7,20.0,313.0,73.0,23.3,49.0,132.0,132.0,22.0,1.0,0.0,21.0,6.0,20.0,12.0,0.0, Juventus,3,1,76,43,33,68.7,41.8,26.9,0.71,40.5,22.5
El Bilal Toure,0.3,Reims,17,5.0,3.0,9.0,4.0,44.4,1.79,0.79,0.11,0.25,12.0,0.0,2.0,2.0,3.6,2.2,0.24,-0.6,-1.2,50.0,68.0,73.5,686.0,103.0,32.0,39.0,82.1,14.0,22.0,63.6,2.0,3.0,66.7,0.0,0.1,-0.1,3.0,2.0,0.0,0.0,1.0,7.0,1.39,4.0,0.0,0.0,1.0,2.0,0.0,2.0,0.4,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,80.0,23.0,28.8,7.0,36.0,37.0,8.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0, Reims,5,6,26,21,5,28.4,26.3,2.1,0.07,5.4,3.15
Leonardo Bittencourt,0.25,Werder Bremen,25,21.0,4.0,42.0,11.0,26.2,2.0,0.52,0.1,0.36,17.0,0.0,0.0,0.0,3.4,3.4,0.08,0.6,0.6,671.0,908.0,73.9,10907.0,3457.0,365.0,437.0,83.5,235.0,303.0,77.6,56.0,115.0,48.7,2.0,3.2,-1.2,34.0,43.0,30.0,14.0,75.0,75.0,3.57,48.0,7.0,2.0,6.0,5.0,7.0,4.0,0.19,2.0,1.0,0.0,1.0,0.0,0.0,58.0,34.0,23.0,22.0,13.0,9.0,50.0,18.0,41.0,602.0,139.0,23.1,160.0,295.0,147.0,32.0,3.0,0.0,29.0,18.0,76.0,8.0,0.0, Werder Bremen,4,16,42,69,-27,41.4,48.1,-6.8,-0.2,6.3,4.32
Birkir Bjarnason,0.25,Brescia,31,8.9,0.0,9.0,3.0,33.3,1.02,0.34,0.0,0.0,18.8,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,205.0,268.0,76.5,3814.0,870.0,96.0,109.0,88.1,79.0,99.0,79.8,29.0,50.0,58.0,1.0,0.4,0.6,4.0,20.0,3.0,1.0,20.0,14.0,1.58,11.0,0.0,0.0,2.0,1.0,0.0,3.0,0.34,2.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,2.0,7.0,1.0,2.0,20.0,10.0,18.0,142.0,21.0,14.8,49.0,67.0,26.0,10.0,3.0,0.0,7.0,6.0,16.0,5.0,0.0, Brescia,3,19,35,79,-44,42.4,77.6,-35.2,-0.93,1.35,0.72
Ludovic Blas,0.25,Nantes,21,20.5,5.0,46.0,20.0,43.5,2.24,0.98,0.11,0.25,22.0,0.0,0.0,0.0,2.6,2.6,0.06,2.4,2.4,540.0,676.0,79.9,10015.0,2374.0,254.0,296.0,85.8,204.0,242.0,84.3,73.0,105.0,69.5,1.0,2.2,-1.2,24.0,50.0,19.0,2.0,67.0,58.0,2.83,45.0,0.0,6.0,1.0,5.0,1.0,4.0,0.2,3.0,0.0,0.0,0.0,1.0,0.0,28.0,15.0,11.0,14.0,3.0,6.0,33.0,18.2,27.0,582.0,122.0,21.0,92.0,322.0,168.0,31.0,2.0,0.0,29.0,12.0,40.0,13.0,0.0, Nantes,5,13,28,31,-3,27.7,33.5,-5.8,-0.21,6.3,9.0
Kevin Prince Boateng,0.3,Fiorentina,32,6.7,1.0,18.0,4.0,22.2,2.7,0.6,0.06,0.25,13.9,0.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,155.0,199.0,77.9,2710.0,368.0,78.0,93.0,83.9,53.0,72.0,73.6,20.0,27.0,74.1,0.0,0.3,-0.3,7.0,12.0,1.0,0.0,11.0,19.0,2.85,17.0,0.0,0.0,0.0,2.0,0.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,7.0,14.3,6.0,119.0,21.0,17.6,4.0,65.0,50.0,5.0,1.0,0.0,4.0,3.0,6.0,6.0,0.0, Fiorentina,3,10,51,48,3,54.7,48.9,5.8,0.15,6.3,2.7
Jeremie Boga,0.3,Sassuolo,22,27.9,11.0,57.0,20.0,35.1,2.04,0.72,0.19,0.55,16.8,1.0,0.0,0.0,4.8,4.8,0.08,6.2,6.2,839.0,985.0,85.2,11203.0,1930.0,589.0,652.0,90.3,220.0,258.0,85.3,17.0,24.0,70.8,2.0,3.2,-1.2,34.0,22.0,27.0,1.0,49.0,94.0,3.37,51.0,0.0,28.0,3.0,10.0,2.0,13.0,0.47,4.0,0.0,7.0,1.0,1.0,0.0,23.0,17.0,5.0,11.0,7.0,9.0,22.0,40.9,13.0,409.0,137.0,33.5,87.0,178.0,144.0,29.0,0.0,0.0,29.0,5.0,28.0,4.0,0.0, Sassuolo,3,8,69,63,6,56.0,63.8,-7.8,-0.21,5.4,22.5
Quentin Boisgard,0.25,Toulouse,22,12.7,1.0,18.0,2.0,11.1,1.41,0.16,0.06,0.5,21.6,2.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,401.0,507.0,79.1,5726.0,1759.0,255.0,290.0,87.9,108.0,140.0,77.1,25.0,51.0,49.0,1.0,1.5,-0.5,16.0,24.0,7.0,1.0,22.0,38.0,2.98,17.0,9.0,6.0,1.0,3.0,2.0,3.0,0.24,1.0,2.0,0.0,0.0,0.0,0.0,28.0,23.0,11.0,13.0,4.0,11.0,36.0,30.6,25.0,274.0,85.0,31.0,72.0,138.0,64.0,15.0,0.0,0.0,15.0,15.0,43.0,8.0,1.0, Toulouse,5,20,22,58,-36,29.8,44.1,-14.3,-0.51,1.35,1.8
Giacomo Bonaventura,0.25,Milan,29,14.9,3.0,44.0,14.0,31.8,2.96,0.94,0.07,0.21,19.9,0.0,0.0,0.0,3.5,3.5,0.08,-0.5,-0.5,589.0,700.0,84.1,9071.0,1831.0,314.0,347.0,90.5,188.0,217.0,86.6,52.0,82.0,63.4,5.0,2.7,2.3,27.0,33.0,23.0,1.0,44.0,75.0,5.04,52.0,1.0,8.0,6.0,8.0,0.0,12.0,0.81,7.0,0.0,1.0,1.0,3.0,0.0,19.0,14.0,6.0,8.0,5.0,7.0,20.0,35.0,13.0,244.0,63.0,25.8,58.0,123.0,63.0,15.0,4.0,1.0,11.0,5.0,24.0,5.0,0.0, Milan,3,6,63,46,17,59.5,47.1,12.4,0.33,18.0,6.3
Federico Bonazzoli,0.25,Sampdoria,22,8.3,6.0,42.0,16.0,38.1,5.08,1.94,0.14,0.38,16.9,0.0,0.0,0.0,4.1,4.1,0.1,1.9,1.9,146.0,209.0,69.9,2872.0,404.0,66.0,86.0,76.7,52.0,70.0,74.3,26.0,36.0,72.2,0.0,0.6,-0.6,9.0,9.0,5.0,0.0,12.0,29.0,3.51,17.0,0.0,2.0,4.0,4.0,2.0,2.0,0.24,1.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,2.0,4.0,1.0,9.0,11.1,8.0,159.0,32.0,20.1,13.0,81.0,65.0,4.0,1.0,0.0,3.0,8.0,15.0,2.0,0.0, Sampdoria,3,15,48,65,-17,51.2,53.3,-2.2,-0.06,1.35,4.5
Fabio Borini,0.25,Hellas Verona,28,9.0,3.0,38.0,14.0,36.8,4.23,1.56,0.05,0.14,17.4,0.0,1.0,1.0,2.8,2.1,0.05,0.2,-0.1,181.0,263.0,68.8,3091.0,781.0,89.0,106.0,84.0,68.0,94.0,72.3,18.0,45.0,40.0,0.0,0.4,-0.4,7.0,8.0,6.0,0.0,14.0,25.0,2.78,12.0,2.0,3.0,5.0,2.0,1.0,2.0,0.22,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,4.0,0.0,1.0,0.0,8.0,0.0,8.0,126.0,33.0,26.2,25.0,50.0,51.0,10.0,1.0,0.0,9.0,7.0,12.0,7.0,0.0, Hellas Verona,3,9,47,51,-4,49.2,52.5,-3.3,-0.09,6.3,3.6
Hicham Boudaoui,0.25,Nice,19,5.4,1.0,4.0,4.0,100.0,0.73,0.73,0.25,0.25,12.7,0.0,0.0,0.0,1.1,1.1,0.27,-0.1,-0.1,152.0,199.0,76.4,2257.0,582.0,87.0,106.0,82.1,51.0,61.0,83.6,9.0,18.0,50.0,2.0,1.1,0.9,6.0,9.0,6.0,3.0,13.0,13.0,2.39,9.0,0.0,1.0,1.0,2.0,0.0,3.0,0.55,3.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,8.0,0.0,8.0,26.0,30.8,18.0,170.0,41.0,24.1,64.0,68.0,38.0,10.0,3.0,0.0,7.0,8.0,22.0,10.0,0.0, Nice,5,5,41,38,3,35.2,41.9,-6.7,-0.24,1.26,3.24
Ryad Boudebouz,0.25,Saint Etienne,29,17.7,1.0,24.0,5.0,20.8,1.35,0.28,0.0,0.0,24.6,5.0,1.0,1.0,1.8,1.1,0.04,-0.8,-1.1,696.0,964.0,72.2,13583.0,3234.0,319.0,372.0,85.8,219.0,298.0,73.5,137.0,251.0,54.6,4.0,3.2,0.8,41.0,58.0,23.0,6.0,80.0,66.0,3.72,40.0,21.0,3.0,1.0,1.0,0.0,5.0,0.28,3.0,1.0,0.0,1.0,0.0,0.0,24.0,17.0,6.0,14.0,4.0,8.0,32.0,25.0,24.0,403.0,114.0,28.3,43.0,237.0,123.0,17.0,1.0,0.0,16.0,9.0,33.0,5.0,0.0, Saint Etienne,5,17,29,45,-16,28.9,35.4,-6.4,-0.23,5.4,2.52
